"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5363256000512","221.43","United States"
"2","Apple","AAPL","4558127366144","312.325","United States"
"3","Alphabet (Google)","GOOG","4345541689344","355.32","United States"
"4","Microsoft","MSFT","3729406033920","502.24","United States"
"5","Amazon","AMZN","2968609095680","275.22","United States"
"6","TSMC","TSM","2148496834560","414.25","Taiwan"
"7","Broadcom","AVGO","2009364037632","422.35","United States"
"8","Saudi Aramco","2222.SR","1707430036451","7.0582","Saudi Arabia"
"9","SpaceX","SPCX","1626221707264","123.44","United States"
"10","Meta Platforms (Facebook)","META","1503028707328","590","United States"
"11","Tesla","TSLA","1278863474688","323.8","United States"
"12","Berkshire Hathaway","BRK-B","1123742515200","521.01","United States"
"13","Samsung","005930.KS","1075508829716","163.786","South Korea"
"14","Eli Lilly","LLY","1061365547008","1190.73","United States"
"15","Micron Technology","MU","959814762496","849.85","United States"
"16","JPMorgan Chase","JPM","941574324224","354.215","United States"
"17","Walmart","WMT","890429440000","111.89","United States"
"18","AMD","AMD","784910319616","480.81","United States"
"19","SK Hynix","000660.KS","715703341932","1008.24","South Korea"
"20","Visa","V","687689498624","368.33","United States"
"21","ASML","ASML","661798518784","1722.98","Netherlands"
"22","Exxon Mobil","XOM","632560418816","152.61","United States"
"23","Johnson & Johnson","JNJ","618886004736","256.81","United States"
"24","Tencent","TCEHY","555400495104","61.7","China"
"25","CXMT","688825.SS","551857526477","7.79294","China"
"26","Mastercard","MA","499102253056","569.745","United States"
"27","Intel","INTC","496556539904","98.445","United States"
"28","Cisco","CSCO","475593211904","120.665","United States"
"29","Bank of America","BAC","439179575296","62.805","United States"
"30","AbbVie","ABBV","432855384064","244.95","United States"
"31","Costco","COST","419834757120","946.685","United States"
"32","Applied Materials","AMAT","419770335232","528.705","United States"
"33","Oracle","ORCL","411244855296","142.77","United States"
"34","Palantir","PLTR","403016679424","167.71","United States"
"35","China Construction Bank","601939.SS","391178841665","1.49533","China"
"36","Caterpillar","CAT","384852557824","837.228","United States"
"37","General Electric","GE","383389728768","369.51","United States"
"38","Lam Research","LRCX","380945334272","304.445","United States"
"39","Coca-Cola","KO","374321774592","87","United States"
"40","Roche","RO.SW","370850144679","465.444","Switzerland"
"41","UnitedHealth","UNH","370032508928","407.46","United States"
"42","Chevron","CVX","366570274816","186.835","United States"
"43","Home Depot","HD","355412279296","356.44","United States"
"44","HSBC","HSBC","354762162176","103.44","United Kingdom"
"45","Procter & Gamble","PG","338976276480","145.571","United States"
"46","Agricultural Bank of China","601288.SS","336247290253","0.960753","China"
"47","Morgan Stanley","MS","335032483840","213.125","United States"
"48","ICBC","1398.HK","324369114581","0.910111","China"
"49","Merck","MRK","314754695168","127.44","United States"
"50","Netflix","NFLX","308735279104","74.145","United States"
"51","Alibaba","BABA","302605303808","126.25","China"
"52","Goldman Sachs","GS","300828098560","1033.16","United States"
"53","Palo Alto Networks","PANW","299467669504","367.445","United States"
"54","Novartis","NVS","297575907328","156.56","Switzerland"
"55","RTX","RTX","297396305920","220.66","United States"
"56","Philip Morris International","PM","294313099264","188.83","United States"
"57","Arm Holdings","ARM","294062718976","275.34","United Kingdom"
"58","Royal Bank Of Canada","RY","293329928192","211.08","Canada"
"59","Bank of China","601988.SS","276074046211","0.856808","China"
"60","LVMH","MC.PA","273114268804","553.873","France"
"61","Dell","DELL","269993836544","417.855","United States"
"62","CATL","300750.SZ","266615075136","57.6259","China"
